Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
10 Jul 2023,41705,41773,40805,733744,5593,"304,373,312",0.76%,1.6113,4.4167,22.6411
07 Jul 2023,41390,41462,40514,576759,4239,"237,304,912",2.29%,1.6235,4.4503,22.4701
06 Jul 2023,40463,41421,40360,515876,3882,"209,500,197",-2.25%,1.6607,4.5523,21.9668
05 Jul 2023,41396,41573,40988,286340,1743,"118,312,540",-0.20%,1.6233,4.4497,22.4733
04 Jul 2023,41477,41955,41167,318985,1950,"132,257,624",-0.28%,1.6201,4.441,22.5173
03 Jul 2023,41592,41950,40577,714533,3799,"297,504,079",0.64%,1.6156,4.4287,22.5798
30 Jun 2023,41329,41533,40341,900940,4865,"370,392,490",2.04%,1.6259,4.4569,22.437
29 Jun 2023,40504,41000,40308,528434,4166,"214,133,242",-0.43%,1.659,4.5476,21.9891
28 Jun 2023,40677,41500,40317,547110,4394,"222,279,574",0.13%,1.652,4.5283,22.083
27 Jun 2023,40626,42499,40282,643019,4641,"260,716,966",-1.64%,1.6541,4.534,22.0553
26 Jun 2023,41305,43365,41043,481560,3630,"198,910,293",-0.59%,1.6269,4.4595,22.4239
23 Jun 2023,41551,42953,40900,435355,3296,"180,732,017",-1.06%,1.6172,4.4331,22.5575
22 Jun 2023,41995,43000,41500,356778,2701,"149,695,037",0.30%,1.6001,4.3862,22.7985
21 Jun 2023,41868,43300,41482,565646,4771,"236,591,671",0.07%,1.605,4.3995,22.7296
20 Jun 2023,41837,42985,41807,1021783,4258,"429,403,152",-2.03%,1.6062,4.4028,22.7128
19 Jun 2023,42703,42872,42103,711247,4985,"302,724,479",-0.88%,1.5736,4.3135,23.1829
15 Jun 2023,43083,43386,41755,4544450,8377,"1,942,356,703",1.46%,1.5597,4.2754,23.3892
14 Jun 2023,42463,43191,41802,1262756,6487,"534,919,320",-0.35%,1.5825,4.3378,23.0526
13 Jun 2023,42613,43069,41856,1365552,5985,"581,976,462",1.91%,1.5769,4.3226,23.134
12 Jun 2023,41815,42524,41550,1074395,6464,"449,932,165",0.70%,1.607,4.4051,22.7008
09 Jun 2023,41525,41788,40768,1254740,6541,"520,053,290",2.22%,1.6183,4.4358,22.5434
08 Jun 2023,40624,40999,40322,1160626,6608,"471,550,875",0.06%,1.6541,4.5342,22.0542
07 Jun 2023,40599,41489,40125,1229400,7634,"499,225,249",-0.55%,1.6552,4.537,22.0407
06 Jun 2023,40822,43368,40018,2224255,12809,"912,525,341",-4.62%,1.6461,4.5122,22.1617
05 Jun 2023,42800,43299,42344,747368,3964,"320,375,892",0.32%,1.57,4.3037,23.2356
02 Jun 2023,42662,43299,42326,796733,5754,0,0.28%,1.5751,4.3176,23.1606
01 Jun 2023,42544,42679,41547,949417,5517,"402,387,192",1.29%,1.5795,4.3296,23.0966
31 May 2023,42001,43020,41176,4811072,9031,"2,025,409,267",0.72%,1.5999,4.3856,22.8018
30 May 2023,41700,42378,41371,1287821,8086,"540,007,324",-0.67%,1.6115,4.4172,22.6384
29 May 2023,41983,41983,40510,860079,3971,"359,258,793",1.23%,1.6006,4.3874,22.792
26 May 2023,41473,41773,40666,1256991,8808,"519,893,037",-0.74%,1.6203,4.4414,22.5152
25 May 2023,41783,42129,40692,1466853,7179,"611,894,249",2.08%,1.6083,4.4084,22.6834
24 May 2023,40932,41010,39386,1277515,7361,"517,949,490",2.53%,1.6417,4.5001,22.2214
23 May 2023,39922,40475,39218,1455076,9501,"579,814,706",-0.79%,1.6832,4.6139,21.6731
22 May 2023,40239,40630,40239,871781,3975,"351,795,120",-0.40%,1.67,4.5776,21.8452
19 May 2023,40402,40683,40197,717431,4767,"289,960,100",0.30%,1.6632,4.5591,21.9337
18 May 2023,40283,40722,39988,609566,3893,"245,390,263",-0.07%,1.6681,4.5726,21.8691
17 May 2023,40310,40901,40275,686836,4255,"277,744,795",-1.45%,1.667,4.5695,21.8838
16 May 2023,40902,41398,39801,745880,4898,"305,621,244",-0.08%,1.6429,4.5034,22.2052
15 May 2023,40935,41081,40294,1036396,5225,"423,406,306",0.15%,1.6416,4.4998,22.2231
12 May 2023,40874,40981,39080,1647644,10014,"668,396,032",3.29%,1.644,4.5065,22.19
11 May 2023,39572,40565,39365,1407936,9580,"561,022,662",-1.90%,1.6981,4.6548,21.4831
10 May 2023,40339,40544,39535,1575286,7061,"633,995,971",0.97%,1.6658,4.5663,21.8995
09 May 2023,39951,39951,38964,855385,5042,"338,908,985",1.95%,1.682,4.6106,21.6889
08 May 2023,39188,39455,38684,1041132,7192,"408,011,957",0.48%,1.7148,4.7004,21.2747
05 May 2023,39000,40059,38927,2068789,6511,"810,389,202",-1.89%,1.723,4.723,21.1726
04 May 2023,39750,40799,39556,1618641,8682,"644,656,268",-2.98%,1.6905,4.6339,21.5798
03 May 2023,40971,41500,40502,788772,5766,"322,649,798",-0.29%,1.6401,4.4958,22.2426
02 May 2023,41091,41888,40875,700118,4864,"288,119,869",-1.29%,1.6353,4.4827,22.3078
28 Apr 2023,41630,42000,40948,1776720,6445,"736,861,274",0.77%,1.6142,4.4246,22.6004
26 Apr 2023,41310,41999,40541,1892688,7271,"774,507,645",-0.63%,1.6267,4.4589,22.4267
25 Apr 2023,41573,41983,40658,924202,5724,"383,163,519",1.13%,1.6164,4.4307,22.5694
24 Apr 2023,41108,41300,40870,493025,4034,"202,730,160",0.28%,1.6347,4.4808,22.317
21 Apr 2023,40994,41299,40405,746112,5356,"305,534,778",0.21%,1.6392,4.4933,22.2551
20 Apr 2023,40908,40999,40074,592437,4754,"241,567,284",0.95%,1.6427,4.5027,22.2084
19 Apr 2023,40525,40965,39818,784568,5584,"316,653,705",-0.90%,1.6582,4.5453,22.0005
18 Apr 2023,40893,41111,40207,789916,5942,"322,887,496",0.97%,1.6433,4.5044,22.2003
17 Apr 2023,40500,40935,40171,869278,4130,"351,591,439",0.21%,1.6592,4.5481,21.9869
14 Apr 2023,40415,40641,39857,506021,3545,"204,300,159",0.93%,1.6627,4.5577,21.9408
13 Apr 2023,40044,40300,39518,1098364,5208,"438,681,653",0.24%,1.6781,4.5999,21.7394
12 Apr 2023,39947,40300,39558,1117858,5728,"445,414,398",-0.50%,1.6822,4.6111,21.6867
11 Apr 2023,40149,41040,40000,948957,7257,"383,500,840",-0.81%,1.6737,4.5879,21.7964
06 Apr 2023,40477,40647,39911,386561,3020,"155,837,492",0.97%,1.6602,4.5507,21.9744
05 Apr 2023,40089,40799,40000,424150,2456,"170,285,574",-1.25%,1.6762,4.5947,21.7638
04 Apr 2023,40598,40850,39989,425280,2853,"172,139,076",1.51%,1.6552,4.5371,22.0401
03 Apr 2023,39993,40486,39850,693237,4753,"277,517,665",0.36%,1.6802,4.6058,21.7117
31 Mar 2023,39850,40059,39454,1016084,3519,"404,445,691",0.16%,1.6863,4.6223,21.634
30 Mar 2023,39785,40463,39500,511598,4171,"203,613,465",-0.81%,1.689,4.6298,21.5988
29 Mar 2023,40111,40550,39851,841998,3466,"337,474,875",-0.22%,1.6753,4.5922,21.7757
28 Mar 2023,40200,40482,39855,858558,5408,"344,925,591",0.94%,1.6716,4.582,21.8241
27 Mar 2023,39827,40257,38977,576144,3727,"229,001,827",2.05%,1.6872,4.625,21.6216
24 Mar 2023,39028,39124,38471,845708,4436,"328,384,773",0.30%,1.7218,4.7196,21.1878
23 Mar 2023,38910,38920,38204,853593,3168,"329,471,021",0.99%,1.727,4.734,21.1237
22 Mar 2023,38529,38811,37589,1003091,5219,"383,561,957",-0.02%,1.7441,4.7808,20.9169
20 Mar 2023,38537,39725,37165,775222,4843,"296,233,222",0.39%,1.7437,4.7798,20.9212
17 Mar 2023,38389,39998,38224,1569371,4649,"604,276,062",-1.05%,1.7505,4.7982,20.8409
16 Mar 2023,38798,39301,38342,2399376,3456,"922,422,087",0.86%,1.732,4.7476,21.0629
15 Mar 2023,38469,39450,38007,1140269,6039,"438,239,877",-2.12%,1.7468,4.7882,20.8843
14 Mar 2023,39303,39449,38701,773293,4481,"303,018,730",-0.72%,1.7097,4.6866,21.3371
13 Mar 2023,39590,40779,38944,1101150,5732,"434,772,488",-2.13%,1.6973,4.6526,21.4929
10 Mar 2023,40450,40669,39028,1137322,8896,"457,538,333",1.07%,1.6613,4.5537,21.9598
09 Mar 2023,40022,40832,39664,953725,4289,"382,291,022",-1.97%,1.679,4.6024,21.7274
08 Mar 2023,40828,40999,40429,635948,3253,"259,211,777",-0.01%,1.6459,4.5116,22.165
07 Mar 2023,40833,41225,39801,798581,4609,"326,813,167",-0.31%,1.6457,4.511,22.1677
06 Mar 2023,40961,41057,39802,1049955,4668,"428,992,334",2.19%,1.6405,4.4969,22.2372
03 Mar 2023,40084,40293,39600,842122,3871,"337,720,533",0.43%,1.6764,4.5953,21.7611
02 Mar 2023,39911,40650,39500,854330,4776,"340,316,436",-1.13%,1.6837,4.6152,21.6672
01 Mar 2023,40366,40750,39856,1267871,5334,"511,542,720",0.36%,1.6647,4.5632,21.9142
28 Feb 2023,40220,40503,39251,1975346,6402,"792,327,488",1.60%,1.6708,4.5798,21.8349
27 Feb 2023,39586,40053,38396,1038237,4470,"411,537,334",2.49%,1.6975,4.6531,21.4907
24 Feb 2023,38624,39989,38410,738441,4819,"288,328,545",-2.60%,1.7398,4.769,20.9685
23 Feb 2023,39654,39882,37711,1444558,7777,"568,429,123",4.08%,1.6946,4.6451,21.5276
22 Feb 2023,38099,38352,37101,1789496,7386,"680,202,785",2.01%,1.4698,4.0376,24.7669
21 Feb 2023,37350,38174,37169,1338201,6615,"502,726,103",-0.66%,1.4993,4.1186,24.28
20 Feb 2023,37600,38000,37450,665952,3964,"250,610,756",-0.09%,1.4893,4.0912,24.4425
17 Feb 2023,37635,38086,37375,991243,3434,"373,830,725",-1.55%,1.4879,4.0874,24.4653
16 Feb 2023,38228,38818,38024,972632,4372,"372,056,124",-0.73%,1.4648,4.024,24.8508
15 Feb 2023,38510,38972,38380,858589,3510,"331,037,283",-0.15%,1.4541,3.9945,25.0341
14 Feb 2023,38567,38919,38393,730074,3096,"281,842,634",-0.81%,1.452,3.9886,25.0711
13 Feb 2023,38880,39040,37891,899526,3623,"347,047,221",2.32%,1.4403,3.9565,25.2746
10 Feb 2023,38000,38210,37565,747629,5918,"283,775,927",0.00%,0,0,0
09 Feb 2023,38000,38904,37901,825263,4680,"315,876,796",-1.42%,1.4736,4.0481,24.7025
08 Feb 2023,38549,38647,38102,428431,2278,"164,533,869",0.00%,0,0,0
07 Feb 2023,38549,38870,38123,494527,2892,"190,492,592",-0.50%,1.4526,3.9905,25.0594
06 Feb 2023,38743,39032,38396,819479,3214,"317,442,307",-0.51%,1.4454,3.9705,25.1855
03 Feb 2023,38940,39148,38382,1516723,5859,"590,845,712",0.37%,1.4381,3.9504,25.3136
02 Feb 2023,38795,39025,37824,1824028,8838,"703,314,486",1.55%,1.4434,3.9652,25.2193
01 Feb 2023,38204,39861,36199,3784927,17857,"1,459,415,187",6.57%,1.4658,4.0265,24.8352
31 Jan 2023,35850,36291,35681,1266824,4290,"454,452,272",-1.38%,1.562,4.2909,23.3049
30 Jan 2023,36350,36828,36100,1121249,5438,"407,684,664",-1.08%,1.5405,4.2319,23.6299
27 Jan 2023,36747,37331,36500,1028451,5425,"380,272,324",-0.14%,1.5239,4.1861,23.888
26 Jan 2023,36800,36828,35704,764018,4064,"278,971,069",2.70%,1.5217,4.1801,23.9225
25 Jan 2023,35832,36180,35626,403600,2561,"144,721,244",-0.90%,1.5628,4.293,23.2932
24 Jan 2023,36159,36159,35556,459164,2855,"165,294,472",0.64%,1.5487,4.2542,23.5058
23 Jan 2023,35930,36136,34801,622929,3867,"223,616,408",1.62%,1.5585,4.2813,23.3569
20 Jan 2023,35357,35835,35140,587970,3445,"208,079,674",-0.42%,1.5838,4.3507,22.9844
19 Jan 2023,35507,35750,35000,937627,5248,"332,030,985",-0.01%,1.5771,4.3323,23.0819
18 Jan 2023,35510,35653,34543,1187549,4510,"418,765,165",1.59%,1.577,4.332,23.0839
17 Jan 2023,34953,36136,34606,1916700,6309,"671,515,727",-2.86%,1.6021,4.401,22.7218
16 Jan 2023,35981,36346,35310,1102362,4124,"398,056,848",0.62%,1.5563,4.2753,23.3901
13 Jan 2023,35760,35894,35068,728352,3782,"259,590,999",1.42%,1.5659,4.3017,23.2464
12 Jan 2023,35258,36083,34025,1122337,6629,"397,865,332",2.11%,1.5882,4.3629,22.9201
11 Jan 2023,34529,35319,34438,713176,3362,"247,194,254",-1.55%,1.6218,4.455,22.4462
10 Jan 2023,35073,35287,34215,1064566,5583,"371,916,491",0.81%,1.5966,4.3859,22.7998
09 Jan 2023,34792,34921,34026,788756,4706,"273,908,389",2.25%,1.6095,4.4214,22.6171
06 Jan 2023,34025,34230,33615,453061,2093,"153,453,376",1.03%,1.6458,4.521,22.1185
05 Jan 2023,33678,33905,32301,382809,2136,"128,703,062",0.28%,1.6628,4.5676,21.8929
04 Jan 2023,33585,33724,32300,437214,2578,"146,312,176",0.45%,1.6674,4.5803,21.8325
03 Jan 2023,33434,33655,32506,572024,2753,"190,164,545",1.36%,1.6749,4.601,21.7343
30 Dec 2022,32985,33097,32819,260922,1260,"86,055,773",-1.09%,1.6977,4.6636,21.4425
29 Dec 2022,33348,33626,32887,483168,3223,"160,052,277",-0.76%,1.6792,4.6128,21.6784
28 Dec 2022,33605,33889,33501,506776,2533,"170,482,627",-0.67%,1.6664,4.5775,21.8455
23 Dec 2022,33831,33978,33500,79025,578,"26,687,317",0.23%,1.6552,4.547,21.9924
22 Dec 2022,33754,34081,33698,345156,2204,"116,617,244",-0.25%,1.659,4.5573,21.9424
21 Dec 2022,33839,34200,33500,486768,2393,"164,790,309",0.25%,1.6548,4.5459,21.9976
20 Dec 2022,33754,34084,33513,454237,2209,"153,552,094",-0.93%,1.659,4.5573,21.9424
19 Dec 2022,34071,34446,33437,714286,6455,"242,866,044",1.89%,1.6436,4.5149,22.1484
15 Dec 2022,33440,34431,33271,3812874,4321,"1,278,185,744",-1.59%,1.6746,4.6001,21.7382
14 Dec 2022,33979,34589,33705,1159474,4357,"395,025,283",-1.31%,1.648,4.5272,22.0886
13 Dec 2022,34429,34799,33996,1063065,5853,"365,775,354",-0.01%,1.6265,4.468,22.3812
12 Dec 2022,34431,34530,33411,982188,5304,"337,164,836",0.60%,1.6264,4.4677,22.3825
09 Dec 2022,34226,34339,32801,599617,3266,"204,345,864",2.25%,1.6361,4.4945,22.2492
08 Dec 2022,33473,33518,32861,621463,3158,"206,957,362",0.07%,1.6729,4.5956,21.7597
07 Dec 2022,33450,34000,33001,1491405,5651,"499,310,281",-1.12%,1.6741,4.5988,21.7447
06 Dec 2022,33830,33968,32500,1110565,6920,"375,624,847",0.63%,1.6553,4.5471,21.9918
05 Dec 2022,33618,34168,32800,855490,4561,"289,204,177",-0.31%,1.6657,4.5758,21.8539
02 Dec 2022,33723,34305,33200,1707530,10168,"573,778,825",1.05%,1.6605,4.5615,21.9222
01 Dec 2022,33372,33850,33276,1210367,7922,"405,640,288",0.03%,1.678,4.6095,21.694
30 Nov 2022,33361,33617,32546,2152666,7797,"718,031,800",1.63%,1.6786,4.611,21.6869
29 Nov 2022,32826,33850,32670,1011840,5679,"333,783,383",-2.64%,1.7059,4.6862,21.3391
28 Nov 2022,33717,34198,33543,804294,4934,"271,176,417",-1.22%,1.6608,4.5623,21.9183
25 Nov 2022,34134,34329,32293,1165805,4547,"395,637,394",1.88%,1.6405,4.5066,22.1894
24 Nov 2022,33504,33861,32893,662322,3798,"220,915,987",-0.21%,1.6714,4.5913,21.7798
23 Nov 2022,33574,33642,31767,1627311,6635,"538,207,731",4.89%,1.6679,4.5818,21.8253
22 Nov 2022,32008,32812,30521,1917901,11721,"619,443,779",3.40%,1.7495,4.8059,20.8073
21 Nov 2022,30956,30956,30378,829987,6249,"255,575,984",0.67%,1.809,4.9693,20.1235
18 Nov 2022,30750,30897,29601,1087811,5321,"332,787,793",3.67%,1.8211,5.0026,19.9895
17 Nov 2022,29662,29952,28801,1547536,6290,"457,527,533",2.30%,1.8879,5.186,19.2823
16 Nov 2022,28994,29326,28200,2209076,9249,"636,033,794",-0.13%,1.9314,5.3055,18.848
15 Nov 2022,29032,29950,28881,1715843,9338,"498,461,551",-1.45%,1.9289,5.2986,18.8727
14 Nov 2022,29460,30100,29460,1010883,5727,"299,980,469",-0.73%,1.9008,5.2216,19.151
11 Nov 2022,29677,30858,29535,803945,4492,"240,892,425",-1.95%,1.8869,5.1834,19.292
10 Nov 2022,30266,30382,29675,696372,3073,"209,115,696",1.29%,1.8502,5.0826,19.6749
09 Nov 2022,29881,30156,29717,372148,2050,"111,159,278",-0.01%,1.8741,5.148,19.4246
08 Nov 2022,29883,30454,29810,627399,4739,"188,751,371",-0.40%,1.8739,5.1477,19.4259
07 Nov 2022,30003,30003,29371,816300,4855,"243,295,921",0.93%,1.8664,5.1271,19.5039
04 Nov 2022,29728,29789,28950,972476,6686,"286,536,194",2.85%,1.8837,5.1745,19.3252
03 Nov 2022,28905,29900,28846,1013579,4856,"294,269,473",-1.54%,1.9373,5.3219,18.7902
02 Nov 2022,29358,30500,29200,757098,3992,"223,923,902",-2.30%,1.9074,5.2397,19.0847
01 Nov 2022,30050,30490,29589,1050966,5454,"317,782,471",1.67%,1.8635,5.1191,19.5345
31 Oct 2022,29556,30063,29454,972785,4675,"287,963,574",-0.78%,1.8947,5.2046,19.2134
28 Oct 2022,29787,30013,29500,1001223,7003,"297,614,808",0.07%,1.88,5.1643,19.3635
27 Oct 2022,29766,30026,29583,753294,5163,"224,753,142",0.01%,1.8813,5.1679,19.3499
26 Oct 2022,29764,29980,29131,652804,3471,"193,949,467",0.84%,1.8814,5.1683,19.3486
25 Oct 2022,29517,29632,28768,792725,3368,"232,888,838",2.49%,1.8972,5.2115,19.188
24 Oct 2022,28800,29256,28539,814023,4141,"234,850,904",0.70%,1.9444,5.3413,18.7219
21 Oct 2022,28600,28773,28229,813943,3806,"232,297,010",-0.47%,1.958,5.3786,18.5919
20 Oct 2022,28735,29000,28204,1216520,3210,"348,218,748",0.47%,1.9488,5.3534,18.6797
19 Oct 2022,28600,28618,28219,788341,2866,"224,852,721",0.46%,1.958,5.3786,18.5919
18 Oct 2022,28470,28773,28332,1094980,4718,"312,254,289",-0.45%,1.9669,5.4032,18.5074
17 Oct 2022,28600,28780,28010,2248328,7080,"640,486,815",1.60%,1.958,5.3786,18.5919
14 Oct 2022,28150,29000,28080,1178872,4936,"334,827,631",-0.96%,1.9893,5.4646,18.2994
13 Oct 2022,28424,28625,28132,857816,3941,"243,774,080",-0.20%,1.9701,5.4119,18.4775
12 Oct 2022,28482,28703,28212,562869,3711,"160,407,937",-0.37%,1.9661,5.4009,18.5152
11 Oct 2022,28588,28758,28010,707154,4025,"201,812,635",0.29%,1.9588,5.3809,18.5841
10 Oct 2022,28506,28811,28336,715934,3600,"204,738,410",-0.57%,1.9644,5.3964,18.5308
07 Oct 2022,28670,28863,28178,1888052,4917,"540,829,673",0.24%,1.9532,5.3655,18.6374
06 Oct 2022,28600,28916,28357,1482544,6431,"425,366,062",0.51%,1.958,5.3786,18.5919
05 Oct 2022,28456,28693,28187,1887822,4378,"538,380,318",-0.42%,1.9679,5.4058,18.4983
04 Oct 2022,28576,28757,28100,2751536,9517,"784,431,411",1.85%,1.9596,5.3831,18.5763
03 Oct 2022,28058,28291,27550,1060843,5372,"297,835,784",0.63%,1.9958,5.4825,18.2396
30 Sep 2022,27882,28340,27500,1318652,4527,"368,289,293",0.02%,2.0084,5.5171,18.1252
29 Sep 2022,27876,28401,27507,1386766,7790,"387,203,829",-2.31%,2.0088,5.5183,18.1213
28 Sep 2022,28535,28646,28015,1214734,5545,"345,569,439",-1.20%,1.9625,5.3909,18.5496
27 Sep 2022,28883,29012,27969,3924152,7303,"1,128,532,994",3.11%,1.9388,5.3259,18.7759
26 Sep 2022,28011,28469,27608,1871787,6923,"523,671,611",-1.32%,1.9992,5.4917,18.209
23 Sep 2022,28387,29379,28059,1984024,5336,"563,449,675",-1.78%,1.9727,5.419,18.4534
22 Sep 2022,28902,29888,28755,1489669,5411,"432,922,670",-1.65%,1.9375,5.3224,18.7882
21 Sep 2022,29388,29696,29072,1204198,4174,"353,617,309",-1.78%,1.9055,5.2344,19.1042
20 Sep 2022,29921,30177,29700,963796,4537,"288,808,037",0.74%,1.8715,5.1412,19.4506
19 Sep 2022,29700,30336,29314,1611500,5927,"476,867,330",-1.88%,1.8855,5.1794,19.307
16 Sep 2022,30270,30800,30130,1984685,3953,"601,642,809",-1.77%,1.85,5.0819,19.6775
15 Sep 2022,30814,31437,30801,4284882,4464,"1,325,323,540",-0.95%,1.8173,4.9922,20.0312
14 Sep 2022,31111,31495,30985,593908,3640,"185,063,601",-0.43%,1.8,4.9445,20.2242
13 Sep 2022,31245,32046,31081,639054,3234,"200,325,468",-1.77%,1.7922,4.9233,20.3113
12 Sep 2022,31807,32100,31551,850259,4861,"270,455,829",0.43%,1.7606,4.8363,20.6767
09 Sep 2022,31670,31839,31246,887236,5371,"280,478,570",0.45%,1.7682,4.8572,20.5876
08 Sep 2022,31528,32208,31297,1324399,5533,"418,158,094",-0.60%,1.7761,4.8791,20.4953
07 Sep 2022,31718,33000,31648,1833406,5301,"584,676,349",-3.96%,1.7655,4.8499,20.6188
06 Sep 2022,33025,33700,32793,1017061,4121,"335,990,136",-0.17%,1.6956,4.6579,21.4685
05 Sep 2022,33081,33500,32573,601301,3707,"198,759,534",0.45%,1.6928,4.6501,21.5049
02 Sep 2022,32934,33140,32500,430971,3071,"141,684,430",0.61%,1.7003,4.6708,21.4093
01 Sep 2022,32735,32992,32033,1032567,7763,"337,425,918",0.71%,1.7107,4.6992,21.2799
31 Aug 2022,32505,33900,32401,1903967,5109,"627,247,370",-2.87%,1.7228,4.7325,21.1304
30 Aug 2022,33466,34250,33410,905745,3170,"305,531,966",-1.74%,1.6733,4.5966,21.7551
29 Aug 2022,34060,34466,32624,1010371,6299,"343,279,462",1.03%,1.6441,4.5164,22.1413
26 Aug 2022,33714,34094,32631,944488,4700,"318,754,622",2.09%,1.661,4.5627,21.9164
25 Aug 2022,33024,33935,32987,1159738,5875,"385,661,287",-2.44%,1.6957,4.6581,21.4678
24 Aug 2022,33849,34407,32847,1445847,6250,"486,853,107",3.14%,1.6544,4.5445,22.0041
23 Aug 2022,32820,32894,32101,1490625,2971,"485,510,158",1.28%,1.7062,3.4881,28.6687
22 Aug 2022,32405,32576,31663,1141385,4305,"368,847,854",0.33%,1.7281,3.5327,28.3062
19 Aug 2022,32300,32900,32200,1934741,4933,"628,764,038",-1.55%,1.7337,3.5442,28.2145
18 Aug 2022,32808,32904,32402,641665,3035,"210,065,225",0.82%,1.7069,3.4893,28.6582
17 Aug 2022,32540,32832,32174,507255,2300,"164,583,990",0.72%,1.7209,3.5181,28.4241
16 Aug 2022,32306,32566,31999,730441,4979,"236,407,645",0.51%,1.7334,3.5436,28.2197
15 Aug 2022,32143,32865,32143,790143,2945,"254,853,813",-0.99%,1.7422,3.5615,28.0773
12 Aug 2022,32466,32731,32049,791344,3518,"257,195,301",0.06%,1.7248,3.5261,28.3595
11 Aug 2022,32448,32628,30861,1974249,7133,"629,957,511",4.91%,1.7258,3.5281,28.3438
10 Aug 2022,30930,31153,30111,1251918,6030,"385,307,553",0.48%,1.8105,3.7012,27.0178
08 Aug 2022,30782,30987,30500,849498,4939,"261,339,655",0.20%,1.8192,3.719,26.8885
05 Aug 2022,30722,31007,30400,721919,3385,"221,227,762",0.86%,1.8227,3.7263,26.8361
04 Aug 2022,30460,31100,30324,791067,5280,"242,033,153",-1.20%,1.8384,3.7583,26.6072
03 Aug 2022,30829,30948,30325,891344,4240,"273,916,465",1.13%,1.8164,3.7133,26.9295
02 Aug 2022,30485,31060,30123,721192,4436,"219,847,692",-1.13%,1.8369,3.7552,26.6291
01 Aug 2022,30834,30999,30174,610918,3751,"187,516,596",0.76%,1.8161,3.7127,26.9339
29 Jul 2022,30600,31126,30411,2226474,5309,"680,654,367",0.03%,1.83,3.7411,26.7295
28 Jul 2022,30592,31302,30592,708319,3194,"217,815,819",-1.46%,1.8305,3.7421,26.7225
27 Jul 2022,31044,31250,30351,868444,5075,"269,181,325",1.78%,1.8038,3.6876,27.1174
26 Jul 2022,30500,30899,30384,1517483,6792,"464,337,074",0.47%,1.836,3.7534,26.6422
25 Jul 2022,30358,31514,30353,1361542,4796,"416,470,323",-3.57%,1.8446,3.7709,26.5181
22 Jul 2022,31483,32225,31483,502376,2601,"159,168,429",-1.46%,1.7787,3.6362,27.5008
21 Jul 2022,31951,32152,31673,613674,3309,"195,892,690",0.18%,1.7526,3.5829,27.9096
20 Jul 2022,31895,32912,31592,479155,3471,"153,657,532",-2.26%,1.7557,3.5892,27.8607
19 Jul 2022,32632,32732,32145,979933,3563,"319,000,166",0.79%,1.7161,3.5082,28.5045
18 Jul 2022,32375,32643,31644,2283439,6168,"736,380,270",2.80%,1.7297,3.536,28.28
15 Jul 2022,31493,31756,30700,1476497,8058,"463,880,133",1.37%,1.7781,3.635,27.5096
14 Jul 2022,31066,31230,30585,494003,2856,"152,937,822",0.23%,1.8026,3.685,27.1366
13 Jul 2022,30995,31722,30600,706822,3818,"218,701,930",-1.92%,1.8067,3.6934,27.0745
12 Jul 2022,31603,31800,30801,581229,3459,"182,777,973",0.44%,1.7719,3.6224,27.6056
11 Jul 2022,31465,31687,30900,399786,3180,"125,621,791",-0.90%,1.7797,3.6383,27.4851
08 Jul 2022,31751,31933,30967,464984,3000,"146,868,663",1.46%,1.7637,3.6055,27.7349
07 Jul 2022,31294,31477,30843,348946,1740,"108,933,869",1.39%,1.7894,3.6582,27.3357
06 Jul 2022,30864,31204,30150,656937,4253,"202,344,466",2.11%,1.8144,3.7091,26.9601
05 Jul 2022,30226,31500,30023,1017301,4387,"310,738,657",-2.06%,1.8527,3.7874,26.4028
04 Jul 2022,30862,31265,30660,223457,1490,"69,144,632",0.77%,1.8145,3.7094,26.9584
01 Jul 2022,30626,30906,30195,635875,4234,"194,548,020",-0.18%,1.8285,3.738,26.7522
30 Jun 2022,30681,31400,30493,1184779,5276,"363,640,849",-1.77%,1.8252,3.7312,26.8003
29 Jun 2022,31233,31500,30695,667921,3894,"207,385,288",-0.37%,1.7929,3.6653,27.2824
28 Jun 2022,31350,31489,30824,1010202,5038,"315,599,207",1.32%,1.7862,3.6516,27.3846
27 Jun 2022,30942,31512,30364,951776,5447,"293,855,038",0.16%,1.8098,3.6998,27.0283
24 Jun 2022,30892,30894,30113,819399,421,"19,692,862",2.60%,1.8127,3.7058,26.9846
23 Jun 2022,30108,31202,29937,1419118,4316,"427,404,370",-2.63%,1.8599,3.8023,26.2997
22 Jun 2022,30920,32193,30618,1069172,5220,"331,471,192",-3.95%,1.8111,3.7024,27.009
21 Jun 2022,32193,32650,31924,1139008,3704,"367,321,835",1.65%,1.7395,3.556,28.121
20 Jun 2022,31671,32258,31397,458861,2571,"145,603,063",1.34%,1.7681,3.6146,27.665
17 Jun 2022,31251,32238,30600,1912672,5465,"600,501,505",-3.43%,1.7919,3.6632,27.2982
15 Jun 2022,32360,32473,31141,3247336,4556,"1,021,770,502",2.41%,1.7305,3.5377,28.2669
14 Jun 2022,31600,31750,31000,652868,2882,"205,977,665",0.30%,1.7721,3.6227,27.603
13 Jun 2022,31505,32460,31021,1211245,5246,"380,485,315",-1.55%,1.7774,3.6337,27.52
10 Jun 2022,32000,32372,31654,413647,1616,"132,387,360",-0.40%,1.75,3.5775,27.9524
09 Jun 2022,32130,32809,32095,645115,2872,"208,511,825",-0.81%,1.7429,3.563,28.066
